"","vesselCode","obs_foID","opeID","SubArea","Target","SettingStartDatetime","SettingStartLatitude","SettingStartLongitude","SettingStartDepth","species3ACode","speciesScientificName","speciesEnglishName","bsLength_cm","bsWeight_Kg","bsSex","src","datasetID","Season","MU"
"490",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,4,"M","OBS",107,2019,"DC"
"491",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",135,26,"F","OBS",107,2019,"DC"
"492",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,7.5,"M","OBS",107,2019,"DC"
"493",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",106,16,"F","OBS",107,2019,"DC"
"494",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",112,16.5,"M","OBS",107,2019,"DC"
"495",10668,"O6211","H21128","3b","TOP",2019-03-04 10:30:00,-44.801667,45.515,1660,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4.5,"M","OBS",107,2019,"DC"
"496",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,5,"M","OBS",107,2019,"DC"
"497",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,3,"F","OBS",107,2019,"DC"
"498",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4,"M","OBS",107,2019,"DC"
"499",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,3,"M","OBS",107,2019,"DC"
"500",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,7.5,"F","OBS",107,2019,"DC"
"501",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3,"M","OBS",107,2019,"DC"
"502",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4.5,"M","OBS",107,2019,"DC"
"503",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.5,"M","OBS",107,2019,"DC"
"504",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,5.5,"M","OBS",107,2019,"DC"
"505",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4.5,"F","OBS",107,2019,"DC"
"506",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6,"F","OBS",107,2019,"DC"
"507",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,8,"M","OBS",107,2019,"DC"
"508",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7,"F","OBS",107,2019,"DC"
"509",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,6.5,"M","OBS",107,2019,"DC"
"510",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",100,9,"F","OBS",107,2019,"DC"
"511",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",108,11.5,"M","OBS",107,2019,"DC"
"512",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,9.5,"F","OBS",107,2019,"DC"
"513",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2,"M","OBS",107,2019,"DC"
"514",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,8.5,"F","OBS",107,2019,"DC"
"515",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",114,18,"M","OBS",107,2019,"DC"
"516",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,12.5,"F","OBS",107,2019,"DC"
"517",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7,"M","OBS",107,2019,"DC"
"518",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,10,"M","OBS",107,2019,"DC"
"519",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"M","OBS",107,2019,"DC"
"520",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",134,27,"F","OBS",107,2019,"DC"
"521",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2,"F","OBS",107,2019,"DC"
"522",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,1.5,"M","OBS",107,2019,"DC"
"523",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",49,1,"F","OBS",107,2019,"DC"
"524",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",58,2,"F","OBS",107,2019,"DC"
"525",10668,"O6212","H21129","3b","TOP",2019-03-05 17:49:00,-44.68,45.625,1701,"TOP","Dissostichus eleginoides","Patagonian toothfish",59,1.5,"M","OBS",107,2019,"DC"
"526",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2,"M","OBS",107,2019,"DC"
"527",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2,"M","OBS",107,2019,"DC"
"528",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"M","OBS",107,2019,"DC"
"529",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2.5,"F","OBS",107,2019,"DC"
"530",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"M","OBS",107,2019,"DC"
"531",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,3,"F","OBS",107,2019,"DC"
"532",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2.5,"F","OBS",107,2019,"DC"
"533",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7.5,"F","OBS",107,2019,"DC"
"534",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2,"M","OBS",107,2019,"DC"
"535",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4.5,"M","OBS",107,2019,"DC"
"536",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,3,"M","OBS",107,2019,"DC"
"537",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,5,"M","OBS",107,2019,"DC"
"538",10668,"O6213","H21130","3b","TOP",2019-03-05 20:00:00,-44.818333,45.753333,1627,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6.5,"M","OBS",107,2019,"DC"
"539",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7,"M","OBS",107,2019,"DC"
"540",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"M","OBS",107,2019,"DC"
"541",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,5,"M","OBS",107,2019,"DC"
"542",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,7.5,"F","OBS",107,2019,"DC"
"543",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2,"M","OBS",107,2019,"DC"
"544",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",55,1.5,"M","OBS",107,2019,"DC"
"545",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",52,1,"F","OBS",107,2019,"DC"
"546",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2,"M","OBS",107,2019,"DC"
"547",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3,"F","OBS",107,2019,"DC"
"548",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,2.5,"M","OBS",107,2019,"DC"
"549",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"M","OBS",107,2019,"DC"
"550",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,4,"F","OBS",107,2019,"DC"
"551",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3,"M","OBS",107,2019,"DC"
"552",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4,"F","OBS",107,2019,"DC"
"553",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",91,8,"F","OBS",107,2019,"DC"
"554",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,2.5,"M","OBS",107,2019,"DC"
"555",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",47,0.5,"F","OBS",107,2019,"DC"
"556",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"M","OBS",107,2019,"DC"
"557",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2,"F","OBS",107,2019,"DC"
"558",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",56,1,"M","OBS",107,2019,"DC"
"559",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3.5,"F","OBS",107,2019,"DC"
"560",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,3,"M","OBS",107,2019,"DC"
"561",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,3.5,"M","OBS",107,2019,"DC"
"562",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.5,"F","OBS",107,2019,"DC"
"563",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",45,0.5,"M","OBS",107,2019,"DC"
"564",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,10,"M","OBS",107,2019,"DC"
"565",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,6,"M","OBS",107,2019,"DC"
"566",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,10,"M","OBS",107,2019,"DC"
"567",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4.5,"M","OBS",107,2019,"DC"
"568",10668,"O6214","H21131","3b","TOP",2019-03-07 14:05:00,-44.871667,44.625,1259,"TOP","Dissostichus eleginoides","Patagonian toothfish",151,35,"F","OBS",107,2019,"DC"
"569",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,10.5,"M","OBS",107,2019,"DC"
"570",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",59,2,"M","OBS",107,2019,"DC"
"571",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,5.5,"M","OBS",107,2019,"DC"
"572",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,7,"M","OBS",107,2019,"DC"
"573",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4,"F","OBS",107,2019,"DC"
"574",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,9.5,"M","OBS",107,2019,"DC"
"575",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2.5,"M","OBS",107,2019,"DC"
"576",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",60,2,"M","OBS",107,2019,"DC"
"577",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",52,1,"F","OBS",107,2019,"DC"
"578",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,9.5,"M","OBS",107,2019,"DC"
"579",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4,"M","OBS",107,2019,"DC"
"580",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4.5,"M","OBS",107,2019,"DC"
"581",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3,"F","OBS",107,2019,"DC"
"582",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,6.5,"M","OBS",107,2019,"DC"
"583",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,10,"F","OBS",107,2019,"DC"
"584",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,5,"M","OBS",107,2019,"DC"
"585",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.5,"F","OBS",107,2019,"DC"
"586",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3.5,"M","OBS",107,2019,"DC"
"587",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,8,"F","OBS",107,2019,"DC"
"588",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2.5,"M","OBS",107,2019,"DC"
"589",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",60,2,"M","OBS",107,2019,"DC"
"590",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,11,"M","OBS",107,2019,"DC"
"591",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"M","OBS",107,2019,"DC"
"592",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,3,"M","OBS",107,2019,"DC"
"593",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.5,"M","OBS",107,2019,"DC"
"594",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6.5,"F","OBS",107,2019,"DC"
"595",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,5,"M","OBS",107,2019,"DC"
"596",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,5,"M","OBS",107,2019,"DC"
"597",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4,"M","OBS",107,2019,"DC"
"598",10668,"O6215","H21132","3b","TOP",2019-03-07 16:14:00,-44.73,44.493333,1226,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,5,"M","OBS",107,2019,"DC"
"599",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4,"M","OBS",107,2019,"DC"
"600",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,6.5,"F","OBS",107,2019,"DC"
"601",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6,"M","OBS",107,2019,"DC"
"602",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3,"M","OBS",107,2019,"DC"
"603",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3,"F","OBS",107,2019,"DC"
"604",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"M","OBS",107,2019,"DC"
"605",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,7,"M","OBS",107,2019,"DC"
"606",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,2.5,"M","OBS",107,2019,"DC"
"607",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,7,"F","OBS",107,2019,"DC"
"608",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"M","OBS",107,2019,"DC"
"609",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4,"M","OBS",107,2019,"DC"
"610",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2,"F","OBS",107,2019,"DC"
"611",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4,"F","OBS",107,2019,"DC"
"612",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3,"F","OBS",107,2019,"DC"
"613",10668,"O6216","H21133","3b","TOP",2019-03-07 18:51:00,-44.765,44.74,1300,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2,"M","OBS",107,2019,"DC"
